Provincia,Codigo municipio,Municipio
AVILA,139,MU�OGRANDE
AVILA,140,MU�OMER DEL PECO
AVILA,141,MU�OPEPE
AVILA,142,MU�OSANCHO
AVILA,143,MU�OTELLO
AVILA,144,NARRILLOS DEL ALAMO
AVILA,145,NARRILLOS DEL REBOLLAR
AVILA,147,NARROS DEL CASTILLO
AVILA,148,NARROS DEL PUERTO
AVILA,149,NARROS DE SALDUE�A
AVILA,151,NAVACEPEDILLA DE CORNEJA
AVILA,152,NAVA DE AREVALO
AVILA,153,NAVA DEL BARCO
AVILA,154,NAVADIJOS
AVILA,155,NAVAESCURIAL
AVILA,156,NAVAHONDILLA
AVILA,157,NAVALACRUZ
AVILA,158,NAVALMORAL
AVILA,159,NAVALONGUILLA
AVILA,160,NAVALOSA
AVILA,161,NAVALPERAL DE PINARES
AVILA,162,NAVALPERAL DE TORMES
AVILA,163,NAVALUENGA
AVILA,164,NAVAQUESERA
AVILA,165,NAVARREDONDA DE GREDOS
AVILA,166,NAVARREDONDILLA
AVILA,167,NAVARREVISCA
AVILA,168,LAS NAVAS DEL MARQUES
AVILA,169,NAVATALGORDO
AVILA,170,NAVATEJARES
AVILA,171,NEILA DE SAN MIGUEL
AVILA,172,NIHARRA
AVILA,173,OJOS-ALBOS
AVILA,174,ORBITA
AVILA,175,EL OSO
AVILA,176,PADIERNOS
AVILA,177,PAJARES DE ADAJA
AVILA,178,PALACIOS DE GODA
AVILA,179,PAPATRIGO
AVILA,180,EL PARRAL
AVILA,181,PASCUALCOBO
AVILA,182,PEDRO BERNARDO
AVILA,183,PEDRO-RODRIGUEZ
AVILA,184,PEGUERINOS
AVILA,185,PE�ALBA DE AVILA
AVILA,186,PIEDRAHITA
AVILA,187,PIEDRALAVES
AVILA,188,POVEDA
AVILA,189,POYALES DEL HOYO
AVILA,190,POZANCO
AVILA,191,PRADOSEGAR
AVILA,192,PUERTO CASTILLA
AVILA,193,RASUEROS
AVILA,194,RIOCABADO
AVILA,195,RIOFR�O
AVILA,196,RIVILLA DE BARAJAS
AVILA,197,SALOBRAL
AVILA,198,SALVADI�S
AVILA,199,SAN BARTOLOM� DE B�JAR
AVILA,200,SAN BARTOLOM� DE CORNEJA
AVILA,201,SAN BARTOLOME DE PINARES
AVILA,204,SANCHIDRI�N
AVILA,205,SANCHORREJA
AVILA,206,SAN ESTEBAN DE LOS PATOS
AVILA,207,SAN ESTEBAN DEL VALLE
AVILA,208,SAN ESTEBAN DE ZAPARDIEL
AVILA,209,SAN GARC�A DE INGELMOS
AVILA,210,SAN JUAN DE LA ENCINILLA
AVILA,211,SAN JUAN DE LA NAVA
AVILA,212,SAN JUAN DEL MOLINILLO
AVILA,213,SAN JUAN DEL OLMO
AVILA,214,SAN LORENZO DE TORMES
AVILA,215,SAN MARTIN DE LA VEGA DEL ALBERCHE
AVILA,216,SAN MART�N DEL PIMPOLLAR
AVILA,217,SAN MIGUEL DE CORNEJA
AVILA,218,SAN MIGUEL DE SERREZUELA
AVILA,219,SAN PASCUAL
AVILA,220,SAN PEDRO DEL ARROYO
AVILA,221,SANTA CRUZ DEL VALLE
AVILA,222,SANTA CRUZ DE PINARES
AVILA,224,SANTA MARIA DEL ARROYO
AVILA,225,SANTA MARIA DEL BERROCAL
AVILA,226,SANTA MAR�A DE LOS CABALLEROS
AVILA,227,SANTA MAR�A DEL TI�TAR
AVILA,228,SANTIAGO DEL COLLADO
AVILA,229,SANTO DOMINGO DE LAS POSADAS
AVILA,230,SANTO TOM� DE ZABARCOS
AVILA,231,SAN VICENTE DE AREVALO
AVILA,232,LA SERRADA
AVILA,233,SERRANILLOS
AVILA,234,SIGERES
AVILA,235,SINLABAJOS
AVILA,236,SOLANA DE AVILA
AVILA,237,SOLANA DE RIOALMAR
AVILA,238,SOLOSANCHO
AVILA,239,SOTALBO
AVILA,240,SOTILLO DE LA ADRADA
AVILA,241,EL TIEMBLO
AVILA,242,TI�OSILLOS
AVILA,243,TOLBA�OS
AVILA,244,TORMELLAS
AVILA,245,TORNADIZOS DE AVILA
AVILA,246,T�RTOLES
AVILA,247,LA TORRE
AVILA,249,UMBRIAS
AVILA,251,VADILLO DE LA SIERRA
AVILA,252,VALDECASA
AVILA,253,VEGA DE SANTA MAR�A
AVILA,254,VELAYOS
AVILA,256,VILLAFLOR
AVILA,257,VILLAFRANCA DE LA SIERRA
AVILA,258,VILLANUEVA DE G�MEZ
AVILA,259,VILLANUEVA DEL ACERAL
AVILA,260,VILLANUEVA DEL CAMPILLO
AVILA,261,VILLAR DE CORNEJA
AVILA,262,VILLAREJO DEL VALLE
AVILA,263,VILLATORO
AVILA,264,VI�EGRA DE MORA�A
AVILA,265,VITA
AVILA,266,ZAPARDIEL DE LA CA�ADA
AVILA,267,ZAPARDIEL DE LA RIBERA
AVILA,901,SAN JUAN DE GREDOS
AVILA,902,SANTA MARIA DEL CUBILLO
AVILA,903,DIEGO DEL CARPIO
AVILA,904,SANTIAGO DEL TORMES
AVILA,905,VILLANUEVA DE AVILA
BURGOS,3,ADRADA DE HAZA
BURGOS,6,AGUAS C�NDIDAS
BURGOS,9,ALBILLOS
BURGOS,11,ALFOZ DE BRICIA
BURGOS,20,ARAUZO DE MIEL
BURGOS,32,AVELLANOSA DE MU��
BURGOS,50,BERBERANA
BURGOS,68,CANTABRANA
BURGOS,71,CARCEDO DE BUREBA
BURGOS,91,CASTROJERIZ
BURGOS,98,CEREZO DE RIO TIRON
BURGOS,137,FUENTELC�SPED
BURGOS,202,MANCILES
BURGOS,223,MONASTERIO DE LA SIERRA
BURGOS,248,PALAZUELOS DE LA SIERRA
BURGOS,250,PAMPLIEGA
BURGOS,255,PARTIDO DE LA SIERRA EN TOBALINA
BURGOS,268,PINILLA DE LOS BARRUECOS
BURGOS,269,PINILLA DE LOS MOROS
BURGOS,270,PINILLA TRASMONTE
BURGOS,272,POZA DE LA SAL
BURGOS,273,PR�DANOS DE BUREBA
BURGOS,274,PRADOLUENGO
BURGOS,275,PRESENCIO
BURGOS,276,LA PUEBLA DE ARGANZON
BURGOS,277,PUENTEDURA
BURGOS,279,QUEMADA
BURGOS,280,QUINTANABUREBA
BURGOS,281,QUINTANA DEL PIDIO
BURGOS,283,QUINTANA�LEZ
BURGOS,287,QUINTANAORTU�O
BURGOS,288,QUINTANAPALLA
BURGOS,289,QUINTANAR DE LA SIERRA
BURGOS,292,QUINTANAVIDES
BURGOS,294,QUINTANILLA DE LA MATA
BURGOS,295,QUINTANILLA DEL COCO
BURGOS,297,LAS QUINTANILLAS
BURGOS,298,QUINTANILLA SAN GARCIA
BURGOS,301,QUINTANILLA VIVAR
BURGOS,302,RABANERA DEL PINAR
BURGOS,303,R�BANOS
BURGOS,304,RAB� DE LAS CALZADAS
BURGOS,306,REBOLLEDO DE LA TORRE
BURGOS,307,REDECILLA DEL CAMINO
BURGOS,308,REDECILLA DEL CAMPO
BURGOS,309,REGUMIEL DE LA SIERRA
BURGOS,310,REINOSO
BURGOS,311,RETUERTA
BURGOS,312,LA REVILLA Y AHEDO
BURGOS,314,REVILLA DEL CAMPO
BURGOS,315,REVILLARRUZ
BURGOS,316,REVILLA VALLEJERA
BURGOS,317,REZMONDO
BURGOS,318,RIOCAVADO DE LA SIERRA
BURGOS,321,ROA
BURGOS,323,ROJAS
BURGOS,325,ROYUELA DE R�O FRANCO
BURGOS,326,RUBENA
BURGOS,327,RUBLACEDO DE ABAJO
BURGOS,328,RUCANDIO
BURGOS,329,SALAS DE BUREBA
BURGOS,330,SALAS DE LOS INFANTES
BURGOS,332,SALDA�A DE BURGOS
BURGOS,334,SALINILLAS DE BUREBA
BURGOS,335,SAN ADRI�N DE JUARROS
BURGOS,337,SAN JUAN DEL MONTE
BURGOS,338,SAN MAM�S DE BURGOS
BURGOS,339,SAN MART�N DE RUBIALES
BURGOS,340,SAN MILL�N DE LARA
BURGOS,343,SANTA CECILIA
BURGOS,345,SANTA CRUZ DE LA SALCEDA
BURGOS,346,SANTA CRUZ DEL VALLE URBION
BURGOS,347,SANTA GADEA DEL CID
BURGOS,348,SANTA IN�S
BURGOS,350,SANTA MARIA DEL CAMPO
BURGOS,351,SANTA MAR�A DEL INVIERNO
BURGOS,352,SANTA MARIA DEL MERCADILLO
BURGOS,353,SANTA MARIA RIVARREDONDA
BURGOS,354,SANTA OLALLA DE BUREBA
BURGOS,355,SANTIB��EZ DE ESGUEVA
BURGOS,356,SANTIBA�EZ DEL VAL
BURGOS,358,SANTO DOMINGO DE SILOS
BURGOS,360,SAN VICENTE DEL VALLE
BURGOS,361,SARGENTES DE LA LORA
BURGOS,362,SARRAC�N
BURGOS,363,SASAM�N
BURGOS,365,LA SEQUERA DE HAZA
BURGOS,366,SOLARANA
BURGOS,368,SORDILLOS
BURGOS,369,SOTILLO DE LA RIBERA
BURGOS,372,SOTRAGERO
BURGOS,373,SOTRESGUDO
BURGOS,374,SUSINOS DEL P�RAMO
BURGOS,375,TAMARON
BURGOS,377,TARDAJOS
BURGOS,378,TEJADA
BURGOS,380,TERRADILLOS DE ESGUEVA
BURGOS,381,TINIEBLAS DE LA SIERRA
BURGOS,382,TOBAR
BURGOS,384,TORD�MAR
BURGOS,386,TORRECILLA DEL MONTE
BURGOS,387,TORREGALINDO
BURGOS,388,TORRELARA
BURGOS,389,TORREPADRE
BURGOS,390,TORRESANDINO
BURGOS,391,T�RTOLES DE ESGUEVA
BURGOS,392,TOSANTOS
BURGOS,394,TRESPADERNE
BURGOS,395,TUBILLA DEL AGUA
BURGOS,396,TUBILLA DEL LAGO
BURGOS,398,�RBEL DEL CASTILLO
BURGOS,400,VADOCONDES
BURGOS,403,VALDEANDE
BURGOS,405,VALDEZATE
BURGOS,406,VALDORROS
BURGOS,407,VALMALA
BURGOS,408,VALLARTA DE BUREBA
BURGOS,409,VALLE DE MANZANEDO
BURGOS,410,VALLE DE MENA
BURGOS,411,VALLE DE OCA
BURGOS,412,VALLE DE TOBALINA
BURGOS,413,VALLE DE VALDEBEZANA
BURGOS,414,VALLE DE VALDELAGUNA
BURGOS,415,VALLE DE VALDELUCIO
BURGOS,416,VALLE DE ZAMANZAS
BURGOS,417,VALLEJERA
BURGOS,418,VALLES DE PALENZUELA
BURGOS,419,VALLU�RCANES
BURGOS,421,LA VID Y BARRIOS
BURGOS,422,LA VID DE BUREBA
BURGOS,423,VILE�A
BURGOS,424,VILORIA DE RIOJA
BURGOS,425,VILVIESTRE DEL PINAR
BURGOS,427,VILLADIEGO
BURGOS,428,VILLAESCUSA DE ROA
BURGOS,429,VILLAESCUSA LA SOMBR�A
BURGOS,430,VILLAESPASA
BURGOS,431,VILLAFRANCA MONTES DE OCA
BURGOS,432,VILLAFRUELA
BURGOS,433,VILLAGALIJO
BURGOS,434,VILLAGONZALO PEDERNALES
BURGOS,437,VILLAHOZ
BURGOS,438,VILLALBA DE DUERO
BURGOS,439,VILLALBILLA DE BURGOS
BURGOS,440,VILLALBILLA DE GUMIEL
BURGOS,441,VILLALDEMIRO
BURGOS,442,VILLALMANZO
BURGOS,443,VILLAMAYOR DE LOS MONTES
BURGOS,444,VILLAMAYOR DE TREVI�O
BURGOS,445,VILLAMBISTIA
BURGOS,446,VILLAMEDIANILLA
BURGOS,447,VILLAMIEL DE LA SIERRA
BURGOS,448,VILLANG�MEZ
BURGOS,449,VILLANUEVA DE ARGA�O
BURGOS,450,VILLANUEVA DE CARAZO
BURGOS,451,VILLANUEVA DE GUMIEL
BURGOS,454,VILLANUEVA DE TEBA
BURGOS,455,VILLAQUIR�N DE LA PUEBLA
BURGOS,456,VILLAQUIR�N DE LOS INFANTES
BURGOS,458,VILLARIEZO
BURGOS,460,VILLASANDINO
BURGOS,463,VILLASUR DE HERREROS
BURGOS,464,VILLATUELDA
BURGOS,466,VILLAVERDE DEL MONTE
BURGOS,467,VILLAVERDE-MOGINA
BURGOS,471,VILLAYERNO MORQUILLAS
BURGOS,472,VILLAZOPEQUE
BURGOS,473,VILLEGAS
BURGOS,476,VILLORUEBO
BURGOS,478,VIZCA�NOS
BURGOS,480,ZAEL
BURGOS,482,ZARZOSA DE RIO PISUERGA
BURGOS,483,ZAZUAR
BURGOS,485,ZU�EDA
BURGOS,906,MERINDAD DE R�O UBIERNA
BURGOS,907,ALFOZ DE QUINTANADUE�AS
BURGOS,908,VALLE DE LOSA
LE�N,4,ALMANZA
LE�N,28,CABREROS DEL R�O
LE�N,31,CALZADA DEL COTO
LE�N,146,SAN ESTEBAN DE NOGALES
LE�N,150,SAN PEDRO BERCIANOS
LE�N,203,VILLABRAZ
SALAMANCA,271,ROLL�N
SALAMANCA,278,SAN CRIST�BAL DE LA CUESTA
SALAMANCA,282,SANCHOTELLO
SALAMANCA,284,SAN ESTEBAN DE LA SIERRA
SALAMANCA,285,SAN FELICES DE LOS GALLEGOS
SALAMANCA,286,SAN MART�N DEL CASTA�AR
SALAMANCA,290,SAN PEDRO DEL VALLE
SALAMANCA,291,SAN PEDRO DE ROZADOS
SALAMANCA,293,SANTA MARIA DE SANDO
SALAMANCA,296,SANTIAGO DE LA PUEBLA
SALAMANCA,299,SANTIZ
SALAMANCA,300,LOS SANTOS
SALAMANCA,305,SEQUEROS
SALAMANCA,313,SOTOSERRANO
SALAMANCA,319,EL TEJADO
SALAMANCA,320,TEJEDA Y SEGOYUELA
SALAMANCA,322,TERRADILLOS
SALAMANCA,324,TORDILLOS
SALAMANCA,331,VALDEFUENTES DE SANGUSIN
SALAMANCA,333,VALDELACASA
SALAMANCA,336,VALDEMIERQUE
SALAMANCA,341,VALVERDE DE VALDELACASA
SALAMANCA,342,VALVERD�N
SALAMANCA,344,VECINOS
SALAMANCA,349,LA V�DOLA
SALAMANCA,357,VILLAR DE CIERVO
SALAMANCA,359,VILLAR DE LA YEGUA
SALAMANCA,364,VILLARINO DE LOS AIRES
SALAMANCA,367,VILLASBUENAS
SALAMANCA,370,VILLASECO DE LOS REYES
SALAMANCA,371,VILLASRUBIAS
SALAMANCA,376,VITIGUDINO
SALAMANCA,379,ZAMAYON
SEGOVIA,111,LASTRAS DEL POZO
