Codigo de mesa,Codigo municipio,Mesa,Censo,Primer Avance,Segundo Avance,Votos Nulos,Votos Blanco
05-019-4-009-B,19,B,594,201,340,5,3
05-019-6-009-U,19,U,626,259,353,2,0
05-019-4-010-U,19,U,834,252,418,3,7
05-019-6-010-U,19,U,758,302,453,2,1
05-019-4-011-A,19,A,996,282,445,5,3
05-019-4-011-B,19,B,888,288,451,4,0
05-019-6-011-U,19,U,920,320,551,3,5
05-019-4-012-U,19,U,1207,296,558,7,8
05-019-6-012-A,19,A,749,216,372,0,5
05-019-6-012-B,19,B,745,225,381,1,0
05-019-4-013-U,19,U,748,250,425,5,4
05-019-6-013-A,19,A,785,261,429,2,6
05-019-6-013-B,19,B,830,270,431,5,4
05-019-4-014-U,19,U,1165,332,578,7,11
05-019-6-014-U,19,U,1061,390,592,5,9
05-021-1-001-A,21,A,489,164,253,2,2
05-021-1-001-B,21,B,457,150,215,5,5
05-021-1-002-A,21,A,437,147,206,5,5
05-021-1-002-B,21,B,475,166,235,3,2
05-022-1-001-U,22,U,687,286,418,3,6
05-022-1-002-A,22,A,479,165,257,2,3
05-022-1-002-B,22,B,451,186,260,0,0
05-023-1-001-U,23,U,168,76,123,2,1
05-024-1-001-U,24,U,176,74,94,3,0
05-025-1-001-U,25,U,77,35,43,0,1
05-026-1-001-U,26,U,177,89,108,1,1
05-027-1-001-U,27,U,274,95,148,2,1
05-029-1-001-U,29,U,89,36,65,0,0
05-030-1-001-U,30,U,48,17,26,1,0
05-033-1-001-U,33,U,166,61,106,1,0
05-034-1-001-U,34,U,13,4,5,0,0
05-035-1-001-U,35,U,92,43,58,0,0
05-036-1-001-U,36,U,109,62,78,2,0
05-037-1-001-U,37,U,205,70,104,2,5
05-038-1-001-U,38,U,119,33,49,1,1
05-039-1-001-U,39,U,47,25,34,0,0
05-040-1-001-U,40,U,57,20,29,0,0
05-041-1-001-A,41,A,478,201,274,1,0
05-041-1-001-B,41,B,531,235,312,6,2
05-042-1-001-U,42,U,134,43,68,0,1
05-043-1-001-U,43,U,77,39,52,1,0
05-044-1-001-U,44,U,238,81,128,0,3
05-045-1-001-U,45,U,78,27,48,0,0
05-046-1-001-U,46,U,32,16,25,0,0
05-047-1-001-A,47,A,431,157,221,6,2
05-047-1-001-B,47,B,466,162,233,4,2
05-047-3-001-A,47,A,558,184,274,12,4
05-047-3-001-B,47,B,599,197,299,6,1
05-047-3-002-A,47,A,592,197,300,11,3
05-047-3-002-B,47,B,573,215,296,16,6
05-047-3-002-C,47,C,381,139,218,9,1
05-047-3-003-U,47,U,529,199,271,9,1
05-048-1-001-U,48,U,98,48,67,0,0
05-049-1-001-U,49,U,402,111,180,6,1
05-051-1-001-U,51,U,146,50,88,4,1
05-052-1-001-U,52,U,81,29,44,0,0
05-053-1-001-U,53,U,68,32,40,0,0
05-054-1-001-A,54,A,603,247,330,2,0
05-054-1-001-B,54,B,613,198,286,2,1
05-055-1-001-U,55,U,526,235,313,3,0
05-056-1-001-U,56,U,86,42,56,0,1
05-057-1-001-U,57,U,523,198,279,8,2
05-057-2-001-U,57,U,751,272,382,12,5
05-057-2-002-A,57,A,626,206,312,8,1
05-057-2-002-B,57,B,575,154,269,8,7
05-058-1-001-U,58,U,71,30,37,1,1
05-059-1-001-U,59,U,79,29,38,1,0
05-060-1-001-U,60,U,101,36,63,0,0
05-061-1-001-U,61,U,268,96,151,1,7
05-062-1-001-U,62,U,155,79,100,4,2
05-063-1-001-U,63,U,28,16,17,0,0
05-064-1-001-U,64,U,98,36,56,1,0
05-065-1-001-U,65,U,439,136,235,0,2
05-066-1-001-U,66,U,476,167,271,3,2
05-067-1-001-U,67,U,64,21,37,0,0
05-069-1-001-U,69,U,69,21,42,0,0
05-070-1-001-U,70,U,30,12,19,0,0
05-072-1-001-U,72,U,82,32,53,0,0
05-073-1-001-U,73,U,270,118,177,2,1
05-074-1-001-U,74,U,644,363,519,3,1
05-075-1-001-U,75,U,95,22,43,0,3
05-076-1-001-U,76,U,480,221,322,4,2
05-077-1-001-U,77,U,147,64,93,2,0
05-078-1-001-U,78,U,94,38,53,1,0
05-079-1-001-U,79,U,60,22,30,1,0
05-080-1-001-U,80,U,40,12,22,0,0
05-081-1-001-U,81,U,38,13,17,0,1
05-082-1-001-U,82,U,507,197,301,4,3
05-083-1-001-U,83,U,136,55,75,1,0
05-084-1-001-U,84,U,63,31,39,0,0
05-085-1-001-U,85,U,36,13,14,0,0
05-086-1-001-U,86,U,72,16,31,0,0
05-087-1-001-U,87,U,149,75,89,0,0
05-088-1-001-U,88,U,27,15,18,1,0
05-089-1-001-U,89,U,470,192,276,9,2
05-090-1-001-U,90,U,61,25,36,1,0
05-092-1-001-U,92,U,138,56,83,2,2
05-093-1-001-U,93,U,395,143,200,4,2
05-094-1-001-U,94,U,129,33,75,0,0
05-095-1-001-U,95,U,236,81,124,2,0
05-096-1-001-U,96,U,88,38,46,0,0
05-097-1-001-U,97,U,447,173,229,6,0
05-099-1-001-U,99,U,439,187,280,13,0
05-100-1-001-U,100,U,254,93,135,3,0
05-101-1-001-U,101,U,263,116,166,4,1
05-102-1-001-U,102,U,806,318,452,3,5
05-102-1-002-A,102,A,464,149,226,2,3
05-102-1-002-B,102,B,410,152,220,3,0
05-103-1-001-U,103,U,60,25,32,0,0
05-104-1-001-U,104,U,30,4,6,0,0
05-105-1-001-U,105,U,334,125,201,7,1
05-106-1-001-U,106,U,25,4,6,0,0
05-107-1-001-U,107,U,50,9,28,0,0
05-108-1-001-U,108,U,38,15,17,1,0
05-109-1-001-U,109,U,427,178,268,7,4
05-110-1-001-U,110,U,719,207,358,5,0
05-112-1-001-U,112,U,99,28,36,2,4
05-113-1-001-U,113,U,62,30,39,0,0
05-114-1-001-U,114,U,690,241,399,16,2
05-114-2-001-U,114,U,550,212,320,7,0
05-115-1-001-U,115,U,582,205,290,3,2
05-116-1-001-U,116,U,88,36,47,0,0
05-117-1-001-U,117,U,187,66,129,1,1
05-118-1-001-U,118,U,62,25,32,0,0
05-119-1-001-U,119,U,20,3,8,0,1
05-120-1-001-U,120,U,31,12,15,1,0
05-121-1-001-U,121,U,288,110,156,2,1
05-122-1-001-U,122,U,118,47,63,0,0
05-123-1-001-U,123,U,111,34,55,1,1
05-124-1-001-U,124,U,82,42,51,1,0
05-125-1-001-U,125,U,51,21,26,0,2
05-126-1-001-U,126,U,57,22,38,0,0
05-127-1-001-U,127,U,622,271,385,7,3
05-128-1-001-U,128,U,328,139,199,4,5
05-129-1-001-U,129,U,100,37,46,1,0
05-130-1-001-U,130,U,106,45,69,0,1
05-131-1-001-U,131,U,83,31,48,0,0
05-132-1-001-U,132,U,843,235,396,5,2
05-133-1-001-U,133,U,56,23,34,0,1
05-134-1-001-U,134,U,49,27,39,0,0
05-135-1-001-U,135,U,400,153,205,3,0
05-136-1-001-U,136,U,79,25,42,0,1
05-138-1-001-U,138,U,276,105,149,1,0
05-139-1-001-U,139,U,73,25,48,0,1
05-140-1-001-U,140,U,97,38,56,0,0
05-141-1-001-U,141,U,92,49,63,0,0
05-142-1-001-U,142,U,87,34,56,2,0
05-143-1-001-U,143,U,53,22,31,1,0
05-144-1-001-U,144,U,60,18,21,1,0
05-145-1-001-U,145,U,40,6,19,0,1
05-147-1-001-U,147,U,139,49,81,0,1
05-148-1-001-U,148,U,28,12,17,1,0
05-149-1-001-U,149,U,101,52,67,1,1
05-151-1-001-U,151,U,81,32,44,0,0
05-152-1-001-U,152,U,619,250,381,2,2
05-153-1-001-U,153,U,77,42,44,0,0
05-154-1-001-U,154,U,30,4,14,0,1
05-155-1-001-U,155,U,43,16,23,0,1
05-156-1-001-U,156,U,294,60,86,0,0
05-157-1-001-U,157,U,204,74,94,0,1
05-158-1-001-U,158,U,347,158,203,2,2
05-159-1-001-U,159,U,203,90,104,0,2
05-160-1-001-U,160,U,300,120,176,3,1
05-161-1-001-U,161,U,536,194,288,0,5
05-162-1-001-U,162,U,75,36,43,1,0
05-163-1-001-U,163,U,672,265,366,2,2
05-163-1-002-A,163,A,535,168,279,3,0
05-163-1-002-B,163,B,563,186,310,4,1
05-164-1-001-U,164,U,23,6,8,0,0
05-165-1-001-U,165,U,364,117,201,10,4
05-166-1-001-U,166,U,142,61,86,1,0
05-167-1-001-U,167,U,254,102,149,2,1
05-168-1-001-U,168,U,618,202,254,3,2
05-168-2-001-A,168,A,678,183,291,1,2
05-168-2-001-B,168,B,799,255,369,3,2
05-168-1-002-U,168,U,748,202,339,7,7
05-168-2-002-U,168,U,792,221,329,6,2
05-169-1-001-U,169,U,224,106,136,0,0
05-170-1-001-U,170,U,56,28,35,0,1
05-171-1-001-U,171,U,63,32,37,1,0
05-172-1-001-U,172,U,104,46,70,0,0
05-173-1-001-U,173,U,69,26,42,0,0
05-174-1-001-U,174,U,66,25,34,0,2
05-175-1-001-U,175,U,127,40,69,2,1
05-176-1-001-U,176,U,232,87,133,4,3
05-177-1-001-U,177,U,123,59,79,5,1
05-178-1-001-U,178,U,340,112,186,12,0
05-179-1-001-U,179,U,199,101,145,3,1
05-180-1-001-U,180,U,70,19,34,1,1
05-181-1-001-U,181,U,40,18,24,0,0
05-182-1-001-U,182,U,723,283,368,7,3
05-183-1-001-U,183,U,124,62,82,0,2
05-184-1-001-U,184,U,245,98,151,1,2
05-185-1-001-U,185,U,98,39,47,1,2
05-186-1-001-A,186,A,769,256,405,8,1
05-186-1-001-B,186,B,760,254,399,10,4
05-187-1-001-A,187,A,493,130,204,5,4
05-187-1-001-B,187,B,493,162,236,2,3
05-187-2-001-U,187,U,813,267,388,4,0
05-188-1-001-U,188,U,37,15,24,0,0
05-189-1-001-U,189,U,405,177,217,5,0
05-190-1-001-U,190,U,53,21,34,0,1
05-191-1-001-U,191,U,115,59,84,0,0
05-192-1-001-U,192,U,97,39,52,1,2
05-193-1-001-U,193,U,162,90,123,3,1
05-194-1-001-U,194,U,128,43,65,0,1
05-195-1-001-U,195,U,188,91,118,0,0
05-196-1-001-U,196,U,56,15,29,0,1
05-197-1-001-U,197,U,97,39,65,0,3
05-198-1-001-U,198,U,64,19,36,0,0
05-199-1-001-U,199,U,45,18,23,0,0
05-200-1-001-U,200,U,35,9,19,0,0
05-201-1-001-U,201,U,485,206,282,5,3
05-204-1-001-U,204,U,598,246,358,1,6
05-205-1-001-U,205,U,80,24,49,0,1
05-206-1-001-U,206,U,19,8,8,2,0
05-207-1-001-U,207,U,681,263,406,1,0
05-208-1-001-U,208,U,37,16,25,0,0
05-209-1-001-U,209,U,67,36,46,0,0
05-210-1-001-U,210,U,74,17,37,0,0
05-211-1-001-U,211,U,420,182,267,5,3
05-212-1-001-U,212,U,200,48,78,1,0
05-213-1-001-U,213,U,87,36,50,2,1
05-214-1-001-U,214,U,28,9,10,0,0
05-215-1-001-U,215,U,154,58,91,5,2
05-216-1-001-U,216,U,198,79,98,4,1
05-217-1-001-U,217,U,50,19,33,0,0
05-218-1-001-U,218,U,101,39,60,1,0
05-219-1-001-U,219,U,30,14,16,1,0
05-220-1-001-U,220,U,361,144,224,2,1
05-221-1-001-U,221,U,310,92,158,1,0
05-222-1-001-U,222,U,151,56,86,0,1
05-224-1-001-U,224,U,102,46,69,0,3
05-225-1-001-U,225,U,342,123,199,1,3
05-226-1-001-U,226,U,57,16,20,1,0
05-227-1-001-U,227,U,385,139,178,6,2
05-228-1-001-U,228,U,175,66,86,2,0
05-229-1-001-U,229,U,73,35,47,0,1
05-230-1-001-U,230,U,72,31,54,0,2
05-231-1-001-U,231,U,158,69,100,0,0
05-232-1-001-U,232,U,112,45,73,1,3
05-233-1-001-U,233,U,212,71,140,0,0
05-234-1-001-U,234,U,42,23,29,0,0
05-235-1-001-U,235,U,140,47,78,2,5
05-236-1-001-U,236,U,104,36,51,2,0
05-237-1-001-U,237,U,150,78,106,3,1
05-238-1-001-U,238,U,712,265,420,5,3
05-239-1-001-U,239,U,218,81,126,0,0
05-240-1-001-A,240,A,811,212,337,4,1
05-240-1-001-B,240,B,899,264,390,3,2
05-240-2-001-A,240,A,865,265,380,2,3
05-240-2-001-B,240,B,883,255,360,4,2
05-241-1-001-A,241,A,639,177,248,2,4
05-241-1-001-B,241,B,708,197,292,4,1
05-241-1-002-A,241,A,506,142,203,8,2
05-241-1-002-B,241,B,609,148,230,4,2
05-241-1-002-C,241,C,771,208,311,4,2
05-242-1-001-U,242,U,665,302,466,5,10
05-243-1-001-U,243,U,81,22,37,0,1
05-244-1-001-U,244,U,36,13,15,0,0
05-245-1-001-U,245,U,368,140,205,2,1
05-246-1-001-U,246,U,43,14,26,0,0
05-247-1-001-U,247,U,210,54,92,0,0
05-249-1-001-U,249,U,99,31,42,1,0
05-251-1-001-U,251,U,60,16,27,0,0
05-252-1-001-U,252,U,57,16,30,0,0
05-253-1-001-U,253,U,66,24,30,0,0
05-254-1-001-U,254,U,188,83,115,2,2
05-256-1-001-U,256,U,98,34,65,0,0
05-257-1-001-U,257,U,141,55,76,0,0
05-258-1-001-U,258,U,104,50,68,0,0
05-259-1-001-U,259,U,90,51,62,1,0
05-260-1-001-U,260,U,104,41,68,0,0
05-261-1-001-U,261,U,35,16,22,0,0
05-262-1-001-U,262,U,310,122,186,0,0
05-263-1-001-U,263,U,158,50,87,1,0
05-264-1-001-U,264,U,47,15,19,1,1
05-265-1-001-U,265,U,76,18,39,0,0
05-266-1-001-U,266,U,94,44,56,1,1
05-267-1-001-U,267,U,87,21,41,0,3
05-901-1-001-U,901,U,246,79,113,6,1
05-902-1-001-U,902,U,268,83,151,1,0
05-903-1-001-U,903,U,119,37,60,0,0
05-904-1-001-U,904,U,108,27,52,1,0
05-905-1-001-U,905,U,212,101,123,0,1
09-001-1-001-U,1,U,28,15,17,0,1
09-003-1-001-U,3,U,176,44,91,1,1
09-006-1-001-U,6,U,54,12,20,0,0
09-007-1-001-U,7,U,48,11,21,0,1
09-009-1-001-U,9,U,176,51,89,1,2
09-010-1-001-U,10,U,39,17,26,0,0
09-011-1-001-U,11,U,75,17,33,0,0
09-012-1-001-U,12,U,96,19,32,0,0
09-013-1-001-U,13,U,42,12,21,0,0
09-014-1-001-U,14,U,175,56,77,0,0
09-016-1-001-U,16,U,91,28,45,3,2
09-017-1-001-U,17,U,86,43,55,2,1
09-018-1-001-U,18,U,712,225,370,10,10
09-018-2-001-A,18,A,551,172,257,5,10
09-018-2-001-B,18,B,470,185,262,0,4
09-018-3-001-A,18,A,490,153,217,5,3
09-018-3-001-B,18,B,436,133,189,2,2
09-018-1-002-A,18,A,760,264,373,6,3
09-018-1-002-B,18,B,718,237,351,8,8
09-018-2-002-A,18,A,541,188,274,7,3
09-018-2-002-B,18,B,592,187,284,2,9
09-018-2-002-C,18,C,538,165,260,3,3
09-018-3-002-U,18,U,780,276,376,4,2
09-018-1-003-A,18,A,529,194,261,5,0
09-018-1-003-B,18,B,570,215,288,6,5
09-018-2-003-A,18,A,522,200,299,1,6
09-018-2-003-B,18,B,502,186,271,3,4
09-018-3-003-U,18,U,615,185,256,1,3
09-018-1-004-A,18,A,514,211,297,2,1
09-018-1-004-B,18,B,481,184,266,1,5
09-018-2-004-A,18,A,508,159,232,7,2
09-018-2-004-B,18,B,417,142,199,1,2
09-018-3-004-A,18,A,730,237,342,8,3
09-018-3-004-B,18,B,770,258,374,10,2
09-018-1-005-A,18,A,558,184,267,1,0
09-018-1-005-B,18,B,669,197,300,6,3
09-018-1-005-C,18,C,511,168,257,5,4
09-018-2-005-A,18,A,275,75,102,7,0
09-018-2-005-B,18,B,848,273,407,6,3
09-018-3-005-A,18,A,641,201,303,11,1
09-018-3-005-B,18,B,672,232,349,8,4
09-018-3-005-C,18,C,624,220,329,5,5
09-018-1-006-A,18,A,609,163,227,5,1
09-018-1-006-B,18,B,535,181,248,4,2
09-018-3-006-A,18,A,550,221,295,10,1
09-018-3-006-B,18,B,577,254,323,3,4
09-018-1-007-A,18,A,436,163,239,6,4
09-018-1-007-B,18,B,450,157,233,1,3
09-018-3-007-U,18,U,644,260,352,4,7
09-018-1-008-A,18,A,625,251,411,6,6
09-018-1-008-B,18,B,636,233,316,8,6
09-018-3-008-U,18,U,758,271,373,5,5
09-018-1-009-A,18,A,593,199,283,4,4
09-018-1-009-B,18,B,515,178,264,8,1
09-019-1-001-U,19,U,136,64,81,2,1
09-020-1-001-U,20,U,230,78,133,2,2
09-021-1-001-U,21,U,42,12,22,0,0
09-022-1-001-U,22,U,51,18,31,0,1
09-023-1-001-A,23,A,609,190,312,5,9
09-023-1-001-B,23,B,630,210,337,10,8
09-024-1-001-U,24,U,151,61,77,3,0
09-025-1-001-U,25,U,95,37,45,0,0
09-026-1-001-U,26,U,378,176,235,2,2
09-027-1-001-U,27,U,45,11,27,2,1
09-029-1-001-U,29,U,165,76,98,4,1
09-030-1-001-U,30,U,124,61,76,1,1
09-032-1-001-U,32,U,98,29,55,0,1
09-033-1-001-U,33,U,79,31,50,0,0
09-034-1-001-U,34,U,286,90,155,0,4
09-035-1-001-U,35,U,274,79,147,0,1
09-036-1-001-U,36,U,32,4,14,2,0
09-037-1-001-U,37,U,108,37,60,6,1
09-038-1-001-U,38,U,115,35,66,0,0
09-039-1-001-U,39,U,55,15,32,0,0
09-041-1-001-U,41,U,25,10,14,0,0
09-043-1-001-U,43,U,171,60,85,1,1
09-044-1-001-U,44,U,50,23,30,0,0
09-045-1-001-U,45,U,269,91,121,0,1
09-046-1-001-U,46,U,21,10,12,0,1
09-047-1-001-U,47,U,52,24,33,0,1
09-048-1-001-A,48,A,482,157,209,4,3
09-048-1-001-B,48,B,460,163,217,13,2
09-048-1-002-U,48,U,443,126,173,4,4
09-050-1-001-U,50,U,50,12,21,0,0
09-051-1-001-U,51,U,158,62,97,0,0
09-052-1-001-U,52,U,27,11,19,0,0
09-054-1-001-U,54,U,88,33,44,0,2
09-055-1-001-U,55,U,43,18,24,3,0
09-056-1-001-A,56,A,695,215,307,4,3
09-056-1-001-B,56,B,733,212,316,5,7
09-056-1-002-A,56,A,491,165,228,2,2
09-056-1-002-B,56,B,453,141,211,2,3
09-056-1-003-A,56,A,420,94,144,6,1
09-056-1-003-B,56,B,387,100,155,6,0
09-056-1-004-A,56,A,772,232,339,5,6
09-056-1-004-B,56,B,785,149,361,3,7
09-057-1-001-U,57,U,155,67,82,2,4
09-058-1-001-U,58,U,426,159,217,2,4
09-059-1-001-U,59,U,542,166,251,3,2
09-059-2-001-U,59,U,612,188,316,2,5
09-059-3-001-U,59,U,513,165,266,1,10
09-059-4-001-A,59,A,387,126,179,5,2
09-059-4-001-B,59,B,469,166,233,5,26
09-059-5-001-A,59,A,503,214,282,5,2
09-059-5-001-B,59,B,457,170,247,2,6
09-059-6-001-U,59,U,560,210,296,4,2
09-059-7-001-U,59,U,703,327,443,7,9
09-059-8-001-U,59,U,498,162,226,5,7
09-059-9-001-U,59,U,768,292,387,5,4
09-059-1-002-U,59,U,584,243,338,7,4
09-059-2-002-U,59,U,546,241,331,3,3
09-059-3-002-U,59,U,805,295,433,8,3
09-059-4-002-U,59,U,521,197,319,0,4
09-059-5-002-U,59,U,832,311,444,9,5
09-059-6-002-U,59,U,583,243,351,4,7
09-059-7-002-U,59,U,785,302,450,2,5
09-059-8-002-A,59,A,463,143,208,4,6
09-059-8-002-B,59,B,472,155,239,3,3
09-059-9-002-U,59,U,701,256,324,4,1
09-059-2-003-U,59,U,714,263,380,5,7
09-059-3-003-A,59,A,420,140,204,2,1
09-059-3-003-B,59,B,506,181,225,8,8
09-059-4-003-U,59,U,536,150,214,6,4
09-059-5-003-U,59,U,672,265,366,5,9
09-059-6-003-U,59,U,544,184,308,3,11
09-059-7-003-A,59,A,562,237,314,1,4
09-059-7-003-B,59,B,580,229,344,7,8
09-059-8-003-A,59,A,530,193,278,6,5
09-059-8-003-B,59,B,613,208,299,4,4
09-059-8-003-C,59,C,603,217,326,5,3
09-059-9-003-A,59,A,479,166,231,7,4
09-059-9-003-B,59,B,432,160,220,0,4
09-059-2-004-U,59,U,599,194,313,2,5
09-059-3-004-U,59,U,546,163,235,4,5
09-059-4-004-U,59,U,561,170,250,9,3
09-059-5-004-A,59,A,410,134,197,1,4
09-059-5-004-B,59,B,406,136,214,5,6
09-059-6-004-A,59,A,478,194,276,3,4
09-059-6-004-B,59,B,465,196,275,4,5
09-059-7-004-U,59,U,755,293,422,8,6
09-059-8-004-A,59,A,487,186,281,1,4
09-059-8-004-B,59,B,511,223,318,1,4
09-059-9-004-U,59,U,544,179,253,5,1
09-059-2-005-A,59,A,511,201,297,0,7
09-059-2-005-B,59,B,525,197,290,0,6
09-059-3-005-A,59,A,442,168,226,3,9
09-059-3-005-B,59,B,653,245,350,6,12
09-059-3-005-C,59,C,597,176,278,3,5
09-059-5-005-U,59,U,688,238,357,5,7
09-059-6-005-A,59,A,453,160,234,1,4
09-059-6-005-B,59,B,464,178,237,3,0
09-059-7-005-U,59,U,588,230,304,7,14
09-059-8-005-A,59,A,626,211,316,5,6
09-059-8-005-B,59,B,780,263,394,5,10
09-059-8-005-C,59,C,737,259,371,3,12
09-059-9-005-U,59,U,811,209,272,5,5
09-059-3-006-A,59,A,492,180,270,9,5
09-059-3-006-B,59,B,579,209,299,11,3
09-059-3-006-C,59,C,593,215,308,4,7
09-059-5-006-U,59,U,601,231,356,3,4
09-059-6-006-A,59,A,507,162,248,0,4
09-059-6-006-B,59,B,469,160,207,9,3
09-059-7-006-A,59,A,436,159,232,7,4
09-059-7-006-B,59,B,483,173,245,1,5
09-059-8-006-A,59,A,758,288,397,8,13
09-059-8-006-B,59,B,771,298,437,4,4
09-059-9-006-U,59,U,669,256,335,7,4
09-059-3-007-A,59,A,475,173,253,3,4
09-059-3-007-B,59,B,491,181,239,4,1
09-059-5-007-U,59,U,737,359,479,3,8
09-059-6-007-A,59,A,694,273,370,8,5
09-059-6-007-B,59,B,739,302,403,4,7
09-059-7-007-A,59,A,468,93,148,3,2
09-059-7-007-B,59,B,741,263,405,15,10
09-059-8-007-U,59,U,697,231,321,5,5
09-059-9-007-A,59,A,457,171,245,6,3
09-059-9-007-B,59,B,558,243,315,0,6
09-059-9-007-C,59,C,556,209,302,4,4
09-059-3-008-A,59,A,551,188,271,12,8
09-059-3-008-B,59,B,483,149,241,4,1
09-059-5-008-U,59,U,559,235,304,5,8
09-059-6-008-U,59,U,807,291,431,4,6
09-059-7-008-A,59,A,636,250,344,8,7
09-059-7-008-B,59,B,600,222,335,10,13
09-059-8-008-A,59,A,736,242,361,6,6
09-059-8-008-B,59,B,778,280,413,10,8
09-059-9-008-U,59,U,737,235,394,3,11
09-059-3-009-A,59,A,441,145,212,3,3
09-059-3-009-B,59,B,576,185,258,4,9
09-059-3-009-C,59,C,549,206,289,7,8
09-059-5-009-A,59,A,493,188,267,0,4
09-059-5-009-B,59,B,476,178,259,5,2
09-059-6-009-U,59,U,566,242,316,4,5
09-059-7-009-U,59,U,701,243,354,5,2
09-059-8-009-U,59,U,606,222,309,7,6
09-059-9-009-U,59,U,628,256,350,4,10
09-059-3-010-A,59,A,619,175,283,5,9
09-059-3-010-B,59,B,563,162,259,7,8
09-059-5-010-A,59,A,460,145,232,0,5
09-059-5-010-B,59,B,527,176,276,4,3
09-059-6-010-U,59,U,489,197,261,4,3
09-059-7-010-A,59,A,657,278,351,8,3
09-059-7-010-B,59,B,668,254,339,4,7
09-059-8-010-A,59,A,551,175,246,5,7
09-059-8-010-B,59,B,540,162,252,2,5
09-059-9-010-U,59,U,601,204,274,8,4
09-059-3-011-A,59,A,679,122,330,12,9
09-059-3-011-B,59,B,668,217,325,5,3
09-059-5-011-A,59,A,474,223,275,4,3
09-059-5-011-B,59,B,456,199,262,3,1
09-059-6-011-U,59,U,526,209,282,2,2
09-059-8-011-A,59,A,699,240,375,1,10
09-059-8-011-B,59,B,688,236,367,1,9
09-059-9-011-U,59,U,758,265,376,7,5
09-059-5-012-U,59,U,684,279,374,4,7
09-059-6-012-A,59,A,477,152,222,3,4
09-059-6-012-B,59,B,458,176,242,5,3
09-059-9-012-A,59,A,645,230,318,2,2
09-059-9-012-B,59,B,673,255,348,9,4
09-059-5-013-A,59,A,494,223,288,3,6
09-059-5-013-B,59,B,501,193,274,2,5
09-059-9-013-U,59,U,725,288,387,3,3
