Codigo de mesa,Codigo municipio,Municipio,Mesa,Censo,Primer Avance,Segundo Avance,Votos Nulos,Votos Blanco
05-019-4-006-A,19,AVILA,A,593,230,308,1,1
05-019-4-006-B,19,AVILA,B,568,205,300,3,1
05-019-5-006-A,19,AVILA,A,1009,310,516,6,10
05-019-5-006-B,19,AVILA,B,942,281,472,4,6
05-019-6-006-A,19,AVILA,A,707,267,396,1,3
05-019-6-006-B,19,AVILA,B,650,218,325,2,2
05-019-4-008-A,19,AVILA,A,925,324,453,15,5
05-019-4-008-B,19,AVILA,B,800,235,399,3,4
05-019-6-008-U,19,AVILA,U,920,373,528,7,3
05-019-4-009-A,19,AVILA,A,678,217,340,9,3
05-019-4-009-B,19,AVILA,B,594,201,340,5,3
05-019-6-009-U,19,AVILA,U,626,259,353,2,0
05-019-4-010-U,19,AVILA,U,834,252,418,3,7
05-019-6-010-U,19,AVILA,U,758,302,453,2,1
05-019-4-011-A,19,AVILA,A,996,282,445,5,3
05-019-4-011-B,19,AVILA,B,888,288,451,4,0
05-019-6-011-U,19,AVILA,U,920,320,551,3,5
05-019-4-012-U,19,AVILA,U,1207,296,558,7,8
05-019-6-012-A,19,AVILA,A,749,216,372,0,5
05-019-6-012-B,19,AVILA,B,745,225,381,1,0
05-019-4-013-U,19,AVILA,U,748,250,425,5,4
05-019-6-013-A,19,AVILA,A,785,261,429,2,6
05-019-6-013-B,19,AVILA,B,830,270,431,5,4
05-019-4-014-U,19,AVILA,U,1165,332,578,7,11
05-019-6-014-U,19,AVILA,U,1061,390,592,5,9
05-021-1-001-A,21,EL BARCO DE AVILA,A,489,164,253,2,2
05-021-1-001-B,21,EL BARCO DE AVILA,B,457,150,215,5,5
05-021-1-002-A,21,EL BARCO DE AVILA,A,437,147,206,5,5
05-021-1-002-B,21,EL BARCO DE AVILA,B,475,166,235,3,2
05-022-1-001-U,22,EL BARRACO,U,687,286,418,3,6
05-022-1-002-A,22,EL BARRACO,A,479,165,257,2,3
05-022-1-002-B,22,EL BARRACO,B,451,186,260,0,0
05-023-1-001-U,23,BARROM�N,U,168,76,123,2,1
05-024-1-001-U,24,BECEDAS,U,176,74,94,3,0
05-025-1-001-U,25,BECEDILLAS,U,77,35,43,0,1
05-026-1-001-U,26,BERCIAL DE ZAPARDIEL,U,177,89,108,1,1
05-027-1-001-U,27,LAS BERLANAS,U,274,95,148,2,1
05-029-1-001-U,29,BERNUY-ZAPARDIEL,U,89,36,65,0,0
05-030-1-001-U,30,BERROCALEJO DE ARAGONA,U,48,17,26,1,0
05-033-1-001-U,33,BLASCOMILL�N,U,166,61,106,1,0
05-034-1-001-U,34,BLASCONU�O DE MATACABRAS,U,13,4,5,0,0
05-035-1-001-U,35,BLASCOSANCHO,U,92,43,58,0,0
05-036-1-001-U,36,EL BOHODON,U,109,62,78,2,0
05-037-1-001-U,37,BOHOYO,U,205,70,104,2,5
05-038-1-001-U,38,BONILLA DE LA SIERRA,U,119,33,49,1,1
05-039-1-001-U,39,BRABOS,U,47,25,34,0,0
05-040-1-001-U,40,BULARROS,U,57,20,29,0,0
05-041-1-001-A,41,BURGOHONDO,A,478,201,274,1,0
05-041-1-001-B,41,BURGOHONDO,B,531,235,312,6,2
05-042-1-001-U,42,CABEZAS DE ALAMBRE,U,134,43,68,0,1
05-043-1-001-U,43,CABEZAS DEL POZO,U,77,39,52,1,0
05-044-1-001-U,44,CABEZAS DEL VILLAR,U,238,81,128,0,3
05-045-1-001-U,45,CABIZUELA,U,78,27,48,0,0
05-046-1-001-U,46,CANALES,U,32,16,25,0,0
05-047-1-001-A,47,CANDELEDA,A,431,157,221,6,2
05-047-1-001-B,47,CANDELEDA,B,466,162,233,4,2
05-047-3-001-A,47,CANDELEDA,A,558,184,274,12,4
05-047-3-001-B,47,CANDELEDA,B,599,197,299,6,1
05-047-3-002-A,47,CANDELEDA,A,592,197,300,11,3
05-047-3-002-B,47,CANDELEDA,B,573,215,296,16,6
05-047-3-002-C,47,CANDELEDA,C,381,139,218,9,1
05-047-3-003-U,47,CANDELEDA,U,529,199,271,9,1
05-048-1-001-U,48,CANTIVEROS,U,98,48,67,0,0
05-049-1-001-U,49,CARDE�OSA,U,402,111,180,6,1
05-051-1-001-U,51,LA CARRERA,U,146,50,88,4,1
05-052-1-001-U,52,CASAS DEL PUERTO,U,81,29,44,0,0
05-053-1-001-U,53,CASASOLA,U,68,32,40,0,0
05-054-1-001-A,54,CASAVIEJA,A,603,247,330,2,0
05-054-1-001-B,54,CASAVIEJA,B,613,198,286,2,1
05-055-1-001-U,55,CASILLAS,U,526,235,313,3,0
05-056-1-001-U,56,CASTELLANOS DE ZAPARDIEL,U,86,42,56,0,1
05-057-1-001-U,57,CEBREROS,U,523,198,279,8,2
05-057-2-001-U,57,CEBREROS,U,751,272,382,12,5
05-057-2-002-A,57,CEBREROS,A,626,206,312,8,1
05-057-2-002-B,57,CEBREROS,B,575,154,269,8,7
05-058-1-001-U,58,CEPEDA LA MORA,U,71,30,37,1,1
05-059-1-001-U,59,CILLAN,U,79,29,38,1,0
05-060-1-001-U,60,CISLA,U,101,36,63,0,0
05-061-1-001-U,61,LA COLILLA,U,268,96,151,1,7
05-062-1-001-U,62,COLLADO DE CONTRERAS,U,155,79,100,4,2
05-063-1-001-U,63,COLLADO DEL MIR�N,U,28,16,17,0,0
05-064-1-001-U,64,CONSTANZANA,U,98,36,56,1,0
05-065-1-001-U,65,CRESPOS,U,439,136,235,0,2
05-066-1-001-U,66,CUEVAS DEL VALLE,U,476,167,271,3,2
05-067-1-001-U,67,CHAMART�N,U,64,21,37,0,0
05-069-1-001-U,69,DONJIMENO,U,69,21,42,0,0
05-070-1-001-U,70,DONVIDAS,U,30,12,19,0,0
05-072-1-001-U,72,ESPINOSA DE LOS CABALLEROS,U,82,32,53,0,0
05-073-1-001-U,73,FLORES DE AVILA,U,270,118,177,2,1
05-074-1-001-U,74,FONTIVEROS,U,644,363,519,3,1
05-075-1-001-U,75,FRESNEDILLA,U,95,22,43,0,3
05-076-1-001-U,76,EL FRESNO,U,480,221,322,4,2
05-077-1-001-U,77,FUENTE EL SAUZ,U,147,64,93,2,0
05-078-1-001-U,78,FUENTES DE A�O,U,94,38,53,1,0
05-079-1-001-U,79,GALLEGOS DE ALTAMIROS,U,60,22,30,1,0
05-080-1-001-U,80,GALLEGOS DE SOBRINOS,U,40,12,22,0,0
05-081-1-001-U,81,GARGANTA DEL VILLAR,U,38,13,17,0,1
05-082-1-001-U,82,GAVILANES,U,507,197,301,4,3
05-083-1-001-U,83,GEMU�O,U,136,55,75,1,0
05-084-1-001-U,84,GILBUENA,U,63,31,39,0,0
05-085-1-001-U,85,GIL GARCIA,U,36,13,14,0,0
05-086-1-001-U,86,GIMIALC�N,U,72,16,31,0,0
05-087-1-001-U,87,GOTARRENDURA,U,149,75,89,0,0
05-088-1-001-U,88,GRANDES Y SAN MARTIN,U,27,15,18,1,0
05-089-1-001-U,89,GUISANDO,U,470,192,276,9,2
05-090-1-001-U,90,GUTIERRE-MU�OZ,U,61,25,36,1,0
05-092-1-001-U,92,HERNANSANCHO,U,138,56,83,2,2
05-093-1-001-U,93,HERRADON DE PINARES,U,395,143,200,4,2
05-094-1-001-U,94,HERREROS DE SUSO,U,129,33,75,0,0
05-095-1-001-U,95,HIGUERA DE LAS DUE�AS,U,236,81,124,2,0
05-096-1-001-U,96,LA HIJA DE DIOS,U,88,38,46,0,0
05-097-1-001-U,97,LA HORCAJADA,U,447,173,229,6,0
05-099-1-001-U,99,HORCAJO DE LAS TORRES,U,439,187,280,13,0
05-100-1-001-U,100,EL HORNILLO,U,254,93,135,3,0
05-101-1-001-U,101,HOYOCASERO,U,263,116,166,4,1
05-102-1-001-U,102,EL HOYO DE PINARES,U,806,318,452,3,5
05-102-1-002-A,102,EL HOYO DE PINARES,A,464,149,226,2,3
05-102-1-002-B,102,EL HOYO DE PINARES,B,410,152,220,3,0
05-103-1-001-U,103,HOYORREDONDO,U,60,25,32,0,0
05-104-1-001-U,104,HOYOS DEL COLLADO,U,30,4,6,0,0
05-105-1-001-U,105,HOYOS DEL ESPINO,U,334,125,201,7,1
05-106-1-001-U,106,HOYOS DE MIGUEL MU�OZ,U,25,4,6,0,0
05-107-1-001-U,107,HURTUMPASCUAL,U,50,9,28,0,0
05-108-1-001-U,108,JUNCIANA,U,38,15,17,1,0
05-109-1-001-U,109,LANGA,U,427,178,268,7,4
05-110-1-001-U,110,LANZAHITA,U,719,207,358,5,0
05-112-1-001-U,112,EL LOSAR DEL BARCO,U,99,28,36,2,4
05-113-1-001-U,113,LOS LLANOS DE TORMES,U,62,30,39,0,0
05-114-1-001-U,114,MADRIGAL DE LAS ALTAS TORRES,U,690,241,399,16,2
05-114-2-001-U,114,MADRIGAL DE LAS ALTAS TORRES,U,550,212,320,7,0
05-115-1-001-U,115,MAELLO,U,582,205,290,3,2
05-116-1-001-U,116,MALPARTIDA DE CORNEJA,U,88,36,47,0,0
05-117-1-001-U,117,MAMBLAS,U,187,66,129,1,1
05-118-1-001-U,118,MANCERA DE ARRIBA,U,62,25,32,0,0
05-119-1-001-U,119,MANJABALAGO,U,20,3,8,0,1
05-120-1-001-U,120,MARL�N,U,31,12,15,1,0
05-121-1-001-U,121,MARTIHERRERO,U,288,110,156,2,1
05-122-1-001-U,122,MART�NEZ,U,118,47,63,0,0
05-123-1-001-U,123,MEDIANA DE VOLTOYA,U,111,34,55,1,1
05-124-1-001-U,124,MEDINILLA,U,82,42,51,1,0
05-125-1-001-U,125,MENGAMU�OZ,U,51,21,26,0,2
05-126-1-001-U,126,MESEGAR DE CORNEJA,U,57,22,38,0,0
05-127-1-001-U,127,MIJARES,U,622,271,385,7,3
05-128-1-001-U,128,MINGORR�A,U,328,139,199,4,5
05-129-1-001-U,129,EL MIRON,U,100,37,46,1,0
05-130-1-001-U,130,MIRONCILLO,U,106,45,69,0,1
05-131-1-001-U,131,MIRUE�A DE LOS INFANZONES,U,83,31,48,0,0
05-132-1-001-U,132,MOMBELTR�N,U,843,235,396,5,2
05-133-1-001-U,133,MONSALUPE,U,56,23,34,0,1
05-134-1-001-U,134,MORALEJA DE MATACABRAS,U,49,27,39,0,0
05-135-1-001-U,135,MU�ANA,U,400,153,205,3,0
05-136-1-001-U,136,MU�ICO,U,79,25,42,0,1
05-138-1-001-U,138,MU�OGALINDO,U,276,105,149,1,0
05-139-1-001-U,139,MU�OGRANDE,U,73,25,48,0,1
05-140-1-001-U,140,MU�OMER DEL PECO,U,97,38,56,0,0
05-141-1-001-U,141,MU�OPEPE,U,92,49,63,0,0
05-142-1-001-U,142,MU�OSANCHO,U,87,34,56,2,0
05-143-1-001-U,143,MU�OTELLO,U,53,22,31,1,0
05-144-1-001-U,144,NARRILLOS DEL ALAMO,U,60,18,21,1,0
05-145-1-001-U,145,NARRILLOS DEL REBOLLAR,U,40,6,19,0,1
05-147-1-001-U,147,NARROS DEL CASTILLO,U,139,49,81,0,1
05-148-1-001-U,148,NARROS DEL PUERTO,U,28,12,17,1,0
05-149-1-001-U,149,NARROS DE SALDUE�A,U,101,52,67,1,1
05-151-1-001-U,151,NAVACEPEDILLA DE CORNEJA,U,81,32,44,0,0
05-152-1-001-U,152,NAVA DE AREVALO,U,619,250,381,2,2
05-153-1-001-U,153,NAVA DEL BARCO,U,77,42,44,0,0
05-154-1-001-U,154,NAVADIJOS,U,30,4,14,0,1
05-155-1-001-U,155,NAVAESCURIAL,U,43,16,23,0,1
05-156-1-001-U,156,NAVAHONDILLA,U,294,60,86,0,0
05-157-1-001-U,157,NAVALACRUZ,U,204,74,94,0,1
05-158-1-001-U,158,NAVALMORAL,U,347,158,203,2,2
05-159-1-001-U,159,NAVALONGUILLA,U,203,90,104,0,2
05-160-1-001-U,160,NAVALOSA,U,300,120,176,3,1
05-161-1-001-U,161,NAVALPERAL DE PINARES,U,536,194,288,0,5
05-162-1-001-U,162,NAVALPERAL DE TORMES,U,75,36,43,1,0
05-163-1-001-U,163,NAVALUENGA,U,672,265,366,2,2
05-163-1-002-A,163,NAVALUENGA,A,535,168,279,3,0
05-163-1-002-B,163,NAVALUENGA,B,563,186,310,4,1
05-164-1-001-U,164,NAVAQUESERA,U,23,6,8,0,0
05-165-1-001-U,165,NAVARREDONDA DE GREDOS,U,364,117,201,10,4
05-166-1-001-U,166,NAVARREDONDILLA,U,142,61,86,1,0
05-167-1-001-U,167,NAVARREVISCA,U,254,102,149,2,1
05-168-1-001-U,168,LAS NAVAS DEL MARQUES,U,618,202,254,3,2
05-168-2-001-A,168,LAS NAVAS DEL MARQUES,A,678,183,291,1,2
05-168-2-001-B,168,LAS NAVAS DEL MARQUES,B,799,255,369,3,2
05-168-1-002-U,168,LAS NAVAS DEL MARQUES,U,748,202,339,7,7
05-168-2-002-U,168,LAS NAVAS DEL MARQUES,U,792,221,329,6,2
05-169-1-001-U,169,NAVATALGORDO,U,224,106,136,0,0
05-170-1-001-U,170,NAVATEJARES,U,56,28,35,0,1
05-171-1-001-U,171,NEILA DE SAN MIGUEL,U,63,32,37,1,0
05-172-1-001-U,172,NIHARRA,U,104,46,70,0,0
05-173-1-001-U,173,OJOS-ALBOS,U,69,26,42,0,0
05-174-1-001-U,174,ORBITA,U,66,25,34,0,2
05-175-1-001-U,175,EL OSO,U,127,40,69,2,1
05-176-1-001-U,176,PADIERNOS,U,232,87,133,4,3
05-177-1-001-U,177,PAJARES DE ADAJA,U,123,59,79,5,1
05-178-1-001-U,178,PALACIOS DE GODA,U,340,112,186,12,0
05-179-1-001-U,179,PAPATRIGO,U,199,101,145,3,1
05-180-1-001-U,180,EL PARRAL,U,70,19,34,1,1
05-181-1-001-U,181,PASCUALCOBO,U,40,18,24,0,0
05-182-1-001-U,182,PEDRO BERNARDO,U,723,283,368,7,3
05-183-1-001-U,183,PEDRO-RODRIGUEZ,U,124,62,82,0,2
05-184-1-001-U,184,PEGUERINOS,U,245,98,151,1,2
05-185-1-001-U,185,PE�ALBA DE AVILA,U,98,39,47,1,2
05-186-1-001-A,186,PIEDRAHITA,A,769,256,405,8,1
05-186-1-001-B,186,PIEDRAHITA,B,760,254,399,10,4
05-187-1-001-A,187,PIEDRALAVES,A,493,130,204,5,4
05-187-1-001-B,187,PIEDRALAVES,B,493,162,236,2,3
05-187-2-001-U,187,PIEDRALAVES,U,813,267,388,4,0
05-188-1-001-U,188,POVEDA,U,37,15,24,0,0
05-189-1-001-U,189,POYALES DEL HOYO,U,405,177,217,5,0
05-190-1-001-U,190,POZANCO,U,53,21,34,0,1
05-191-1-001-U,191,PRADOSEGAR,U,115,59,84,0,0
05-192-1-001-U,192,PUERTO CASTILLA,U,97,39,52,1,2
05-193-1-001-U,193,RASUEROS,U,162,90,123,3,1
05-194-1-001-U,194,RIOCABADO,U,128,43,65,0,1
05-195-1-001-U,195,RIOFR�O,U,188,91,118,0,0
05-196-1-001-U,196,RIVILLA DE BARAJAS,U,56,15,29,0,1
05-197-1-001-U,197,SALOBRAL,U,97,39,65,0,3
05-198-1-001-U,198,SALVADI�S,U,64,19,36,0,0
05-199-1-001-U,199,SAN BARTOLOM� DE B�JAR,U,45,18,23,0,0
05-200-1-001-U,200,SAN BARTOLOM� DE CORNEJA,U,35,9,19,0,0
05-201-1-001-U,201,SAN BARTOLOME DE PINARES,U,485,206,282,5,3
05-204-1-001-U,204,SANCHIDRI�N,U,598,246,358,1,6
05-205-1-001-U,205,SANCHORREJA,U,80,24,49,0,1
05-206-1-001-U,206,SAN ESTEBAN DE LOS PATOS,U,19,8,8,2,0
05-207-1-001-U,207,SAN ESTEBAN DEL VALLE,U,681,263,406,1,0
05-208-1-001-U,208,SAN ESTEBAN DE ZAPARDIEL,U,37,16,25,0,0
05-209-1-001-U,209,SAN GARC�A DE INGELMOS,U,67,36,46,0,0
05-210-1-001-U,210,SAN JUAN DE LA ENCINILLA,U,74,17,37,0,0
05-211-1-001-U,211,SAN JUAN DE LA NAVA,U,420,182,267,5,3
05-212-1-001-U,212,SAN JUAN DEL MOLINILLO,U,200,48,78,1,0
05-213-1-001-U,213,SAN JUAN DEL OLMO,U,87,36,50,2,1
05-214-1-001-U,214,SAN LORENZO DE TORMES,U,28,9,10,0,0
05-215-1-001-U,215,SAN MARTIN DE LA VEGA DEL ALBERCHE,U,154,58,91,5,2
05-216-1-001-U,216,SAN MART�N DEL PIMPOLLAR,U,198,79,98,4,1
05-217-1-001-U,217,SAN MIGUEL DE CORNEJA,U,50,19,33,0,0
05-218-1-001-U,218,SAN MIGUEL DE SERREZUELA,U,101,39,60,1,0
05-219-1-001-U,219,SAN PASCUAL,U,30,14,16,1,0
05-220-1-001-U,220,SAN PEDRO DEL ARROYO,U,361,144,224,2,1
05-221-1-001-U,221,SANTA CRUZ DEL VALLE,U,310,92,158,1,0
05-222-1-001-U,222,SANTA CRUZ DE PINARES,U,151,56,86,0,1
05-224-1-001-U,224,SANTA MARIA DEL ARROYO,U,102,46,69,0,3
05-225-1-001-U,225,SANTA MARIA DEL BERROCAL,U,342,123,199,1,3
05-226-1-001-U,226,SANTA MAR�A DE LOS CABALLEROS,U,57,16,20,1,0
05-227-1-001-U,227,SANTA MAR�A DEL TI�TAR,U,385,139,178,6,2
05-228-1-001-U,228,SANTIAGO DEL COLLADO,U,175,66,86,2,0
05-229-1-001-U,229,SANTO DOMINGO DE LAS POSADAS,U,73,35,47,0,1
05-230-1-001-U,230,SANTO TOM� DE ZABARCOS,U,72,31,54,0,2
05-231-1-001-U,231,SAN VICENTE DE AREVALO,U,158,69,100,0,0
05-232-1-001-U,232,LA SERRADA,U,112,45,73,1,3
05-233-1-001-U,233,SERRANILLOS,U,212,71,140,0,0
05-234-1-001-U,234,SIGERES,U,42,23,29,0,0
05-235-1-001-U,235,SINLABAJOS,U,140,47,78,2,5
05-236-1-001-U,236,SOLANA DE AVILA,U,104,36,51,2,0
05-237-1-001-U,237,SOLANA DE RIOALMAR,U,150,78,106,3,1
05-238-1-001-U,238,SOLOSANCHO,U,712,265,420,5,3
05-239-1-001-U,239,SOTALBO,U,218,81,126,0,0
05-240-1-001-A,240,SOTILLO DE LA ADRADA,A,811,212,337,4,1
05-240-1-001-B,240,SOTILLO DE LA ADRADA,B,899,264,390,3,2
05-240-2-001-A,240,SOTILLO DE LA ADRADA,A,865,265,380,2,3
05-240-2-001-B,240,SOTILLO DE LA ADRADA,B,883,255,360,4,2
05-241-1-001-A,241,EL TIEMBLO,A,639,177,248,2,4
05-241-1-001-B,241,EL TIEMBLO,B,708,197,292,4,1
05-241-1-002-A,241,EL TIEMBLO,A,506,142,203,8,2
05-241-1-002-B,241,EL TIEMBLO,B,609,148,230,4,2
05-241-1-002-C,241,EL TIEMBLO,C,771,208,311,4,2
05-242-1-001-U,242,TI�OSILLOS,U,665,302,466,5,10
05-243-1-001-U,243,TOLBA�OS,U,81,22,37,0,1
05-244-1-001-U,244,TORMELLAS,U,36,13,15,0,0
05-245-1-001-U,245,TORNADIZOS DE AVILA,U,368,140,205,2,1
05-246-1-001-U,246,T�RTOLES,U,43,14,26,0,0
05-247-1-001-U,247,LA TORRE,U,210,54,92,0,0
05-249-1-001-U,249,UMBRIAS,U,99,31,42,1,0
05-251-1-001-U,251,VADILLO DE LA SIERRA,U,60,16,27,0,0
05-252-1-001-U,252,VALDECASA,U,57,16,30,0,0
05-253-1-001-U,253,VEGA DE SANTA MAR�A,U,66,24,30,0,0
05-254-1-001-U,254,VELAYOS,U,188,83,115,2,2
05-256-1-001-U,256,VILLAFLOR,U,98,34,65,0,0
05-257-1-001-U,257,VILLAFRANCA DE LA SIERRA,U,141,55,76,0,0
05-258-1-001-U,258,VILLANUEVA DE G�MEZ,U,104,50,68,0,0
05-259-1-001-U,259,VILLANUEVA DEL ACERAL,U,90,51,62,1,0
05-260-1-001-U,260,VILLANUEVA DEL CAMPILLO,U,104,41,68,0,0
05-261-1-001-U,261,VILLAR DE CORNEJA,U,35,16,22,0,0
05-262-1-001-U,262,VILLAREJO DEL VALLE,U,310,122,186,0,0
05-263-1-001-U,263,VILLATORO,U,158,50,87,1,0
05-264-1-001-U,264,VI�EGRA DE MORA�A,U,47,15,19,1,1
05-265-1-001-U,265,VITA,U,76,18,39,0,0
05-266-1-001-U,266,ZAPARDIEL DE LA CA�ADA,U,94,44,56,1,1
05-267-1-001-U,267,ZAPARDIEL DE LA RIBERA,U,87,21,41,0,3
05-901-1-001-U,901,SAN JUAN DE GREDOS,U,246,79,113,6,1
05-902-1-001-U,902,SANTA MARIA DEL CUBILLO,U,268,83,151,1,0
05-903-1-001-U,903,DIEGO DEL CARPIO,U,119,37,60,0,0
05-904-1-001-U,904,SANTIAGO DEL TORMES,U,108,27,52,1,0
05-905-1-001-U,905,VILLANUEVA DE AVILA,U,212,101,123,0,1
09-001-1-001-U,1,ABAJAS,U,28,15,17,0,1
09-003-1-001-U,3,ADRADA DE HAZA,U,176,44,91,1,1
09-006-1-001-U,6,AGUAS C�NDIDAS,U,54,12,20,0,0
09-007-1-001-U,7,AGUILAR DE BUREBA,U,48,11,21,0,1
09-009-1-001-U,9,ALBILLOS,U,176,51,89,1,2
09-010-1-001-U,10,ALCOCERO DE MOLA,U,39,17,26,0,0
09-011-1-001-U,11,ALFOZ DE BRICIA,U,75,17,33,0,0
09-012-1-001-U,12,ALFOZ DE SANTA GADEA,U,96,19,32,0,0
09-013-1-001-U,13,ALTABLE,U,42,12,21,0,0
09-014-1-001-U,14,LOS ALTOS,U,175,56,77,0,0
09-016-1-001-U,16,AMEYUGO,U,91,28,45,3,2
09-017-1-001-U,17,ANGUIX,U,86,43,55,2,1
09-018-1-001-U,18,ARANDA DE DUERO,U,712,225,370,10,10
09-018-2-001-A,18,ARANDA DE DUERO,A,551,172,257,5,10
09-018-2-001-B,18,ARANDA DE DUERO,B,470,185,262,0,4
09-018-3-001-A,18,ARANDA DE DUERO,A,490,153,217,5,3
09-018-3-001-B,18,ARANDA DE DUERO,B,436,133,189,2,2
09-018-1-002-A,18,ARANDA DE DUERO,A,760,264,373,6,3
09-018-1-002-B,18,ARANDA DE DUERO,B,718,237,351,8,8
09-018-2-002-A,18,ARANDA DE DUERO,A,541,188,274,7,3
09-018-2-002-B,18,ARANDA DE DUERO,B,592,187,284,2,9
09-018-2-002-C,18,ARANDA DE DUERO,C,538,165,260,3,3
09-018-3-002-U,18,ARANDA DE DUERO,U,780,276,376,4,2
09-018-1-003-A,18,ARANDA DE DUERO,A,529,194,261,5,0
09-018-1-003-B,18,ARANDA DE DUERO,B,570,215,288,6,5
09-018-2-003-A,18,ARANDA DE DUERO,A,522,200,299,1,6
09-018-2-003-B,18,ARANDA DE DUERO,B,502,186,271,3,4
09-018-3-003-U,18,ARANDA DE DUERO,U,615,185,256,1,3
09-018-1-004-A,18,ARANDA DE DUERO,A,514,211,297,2,1
09-018-1-004-B,18,ARANDA DE DUERO,B,481,184,266,1,5
09-018-2-004-A,18,ARANDA DE DUERO,A,508,159,232,7,2
09-018-2-004-B,18,ARANDA DE DUERO,B,417,142,199,1,2
09-018-3-004-A,18,ARANDA DE DUERO,A,730,237,342,8,3
09-018-3-004-B,18,ARANDA DE DUERO,B,770,258,374,10,2
09-018-1-005-A,18,ARANDA DE DUERO,A,558,184,267,1,0
09-018-1-005-B,18,ARANDA DE DUERO,B,669,197,300,6,3
09-018-1-005-C,18,ARANDA DE DUERO,C,511,168,257,5,4
09-018-2-005-A,18,ARANDA DE DUERO,A,275,75,102,7,0
09-018-2-005-B,18,ARANDA DE DUERO,B,848,273,407,6,3
09-018-3-005-A,18,ARANDA DE DUERO,A,641,201,303,11,1
09-018-3-005-B,18,ARANDA DE DUERO,B,672,232,349,8,4
09-018-3-005-C,18,ARANDA DE DUERO,C,624,220,329,5,5
